date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False,False,1500.0,1500.0
1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False,False,1502.8012999960577,1497.1987000039423
1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False,False,1486.6225308642745,1513.3774691357255
1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False,False,1505.4549455176289,1494.5450544823711
1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False,False,1497.633108335869,1502.366891664131
1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False,False,1510.4513868995473,1500.0
1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False,False,1489.5486131004527,1523.4336794470626
1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False,False,1487.0177074524847,1541.254127950709
1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,False,1558.2185529062872,1471.7281645968062
1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,False,1568.4078853249753,1470.0532824969066
1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,False,1461.5388321781181,1457.9539723818286
1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,False,1468.6427258843123,1580.5071954400532
1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,False,1450.8500786756344,1570.1658412336733
1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,False,1586.6939257802123,1478.9840800906923
1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,False,1434.3219941290954,1474.3391664073167
1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,False,1591.3388394635879,1422.6125003654636
1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,False,1486.0486601709486,1416.0300296823991
1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,False,1471.5116328670836,1597.9213101466523
1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,False,1430.567056986264,1616.403968192165
1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Ireland,False,False,1500.0,1453.028974821571
1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False,False,1416.357399749539,1458.0159383821356
1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False,False,1630.6136254288901,1495.0130364394354
1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False,False,1434.0722597137433,1487.3309979703267
1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False,False,1638.2956638979988,1447.0663641559952
1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False,False,1474.3368935280748,1440.763722604555
1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False,False,1487.0055000455147,1440.3010784179312
1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False,False,1500.5319684644135,1644.598305449439
1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,False,1428.095116087115,1653.3367318985315
1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Ireland,False,False,1426.7746099990325,1416.6436722976543
1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Belfast,Ireland,False,False,1423.706852246673,1664.7881756879922
1884-02-09,Wales,Northern Ireland,6.0,0.0,British Home Championship,Wrexham,Wales,False,False,1419.7114300500139,1408.3350060812916
1884-02-23,Northern Ireland,England,1.0,8.0,British Home Championship,Belfast,Ireland,False,False,1390.007402274463,1491.793542015321
1884-03-15,Scotland,England,1.0,0.0,British Home Championship,Glasgow,Scotland,False,False,1680.1600218533736,1519.7739548177144
1884-03-17,Wales,England,0.0,4.0,British Home Championship,Wrexham,Wales,False,False,1438.0390338568425,1515.2092238028824
1884-03-29,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1684.7247528682055,1413.0636807382043
1885-02-28,England,Northern Ireland,4.0,0.0,British Home Championship,Manchester,England,False,False,1540.1845769215206,1362.0269894720695
1885-03-14,England,Wales,1.0,1.0,British Home Championship,Blackburn,England,False,False,1548.0508317537187,1408.455890886288
1885-03-14,Scotland,Northern Ireland,8.0,2.0,British Home Championship,Glasgow,Scotland,False,False,1689.3325427201219,1354.1607346398714
1885-03-21,England,Scotland,1.0,1.0,British Home Championship,London,England,False,False,1540.5791918824027,1693.3437401632625
1885-03-23,Wales,Scotland,1.0,8.0,British Home Championship,Wrexham,Wales,False,False,1415.927530757604,1691.4598441520034
1885-04-11,Northern Ireland,Wales,2.0,8.0,British Home Championship,Belfast,Ireland,False,False,1350.1495371967308,1400.9148147259539
1885-11-28,United States,Canada,0.0,1.0,Friendly,Newark,United States,False,False,1500.0,1500.0
1886-02-27,Wales,Northern Ireland,5.0,0.0,British Home Championship,Wrexham,Wales,False,False,1431.2164622952253,1319.8478896274594
1886-03-13,Northern Ireland,England,1.0,6.0,British Home Championship,Belfast,Ireland,False,False,1308.422315359177,1542.4630878936619
1886-03-20,Northern Ireland,Scotland,2.0,7.0,British Home Championship,Belfast,Ireland,False,False,1292.6156682623464,1706.4725601836535
1886-03-27,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1713.524398546025,1558.2697349904925
1886-03-29,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,False,1442.6420365635076,1566.0937522789686
1886-04-10,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1705.7003812575488,1425.155732883496
1886-11-25,United States,Canada,3.0,2.0,Friendly,Newark,United States,False,False,1487.1987000039423,1512.8012999960577
1887-02-05,England,Northern Ireland,7.0,0.0,British Home Championship,Sheffield,England,False,False,1583.5800559589802,1285.563829899975
1887-02-19,Scotland,Northern Ireland,4.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1710.1015700212013,1280.396858338941
1887-02-26,England,Wales,4.0,0.0,British Home Championship,London,England,False,False,1588.7470275200142,1420.7545441198436
1887-03-12,Northern Ireland,Wales,4.0,1.0,British Home Championship,Belfast,Ireland,False,False,1278.417130345017,1412.4977589396199
1887-03-19,England,Scotland,2.0,3.0,British Home Championship,Blackburn,England,False,False,1597.0038127002379,1712.0812980151252
1887-03-21,Wales,Scotland,0.0,2.0,British Home Championship,Wrexham,Wales,False,False,1388.48385368414,1724.0391821471592
1888-02-04,England,Wales,5.0,1.0,British Home Championship,Crewe,England,False,False,1585.0459285682039,1380.8002236226434
1888-03-03,Wales,Northern Ireland,11.0,0.0,British Home Championship,Wrexham,Wales,False,False,1373.8686606968784,1302.431035600497
1888-03-10,Scotland,Wales,5.0,1.0,British Home Championship,Edinburgh,Scotland,False,False,1731.7228122086558,1392.5363415872825
1888-03-17,Scotland,England,0.0,5.0,British Home Championship,Glasgow,Scotland,False,False,1735.1872238957446,1591.977491493969
1888-03-24,Northern Ireland,Scotland,2.0,10.0,British Home Championship,Belfast,Ireland,False,False,1283.7633547100927,1695.0778092090868
1888-04-07,Northern Ireland,England,1.0,5.0,British Home Championship,Belfast,Ireland,False,False,1275.2834696907778,1632.0869061806268
1888-09-19,Scotland,Canada,4.0,0.0,Friendly,Glasgow,Scotland,False,False,1703.5576942284017,1504.9104899161143
1889-02-23,England,Wales,4.0,1.0,British Home Championship,Stoke-on-Trent,England,False,False,1640.7910051490587,1389.0719299001937
1889-03-02,England,Northern Ireland,6.0,1.0,British Home Championship,Liverpool,England,False,False,1645.8939276215146,1266.5793707223459
1889-03-09,Scotland,Northern Ireland,7.0,0.0,British Home Championship,Glasgow,Scotland,False,False,1709.2569625235267,1263.6007902132105
1889-04-13,England,Scotland,2.0,3.0,British Home Championship,London,England,False,False,1648.87250813065,1711.5882667335868
1889-04-15,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,False,1383.9690074277378,1725.4245495319963
1889-04-27,Northern Ireland,Wales,1.0,3.0,British Home Championship,Belfast,Ireland,False,False,1261.2694860031504,1391.4835334432983
1890-02-08,Wales,Northern Ireland,5.0,2.0,British Home Championship,Shrewsbury,England,True,False,1408.6070748378067,1244.145944608642
1890-03-15,Northern Ireland,England,1.0,9.0,British Home Championship,Belfast,Ireland,False,False,1231.9158040856546,1635.0362253322405
1890-03-15,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,False,1420.837215360794,1643.864779232357
1890-03-22,Scotland,Wales,5.0,0.0,British Home Championship,Paisley,Scotland,False,False,1717.9100235164358,1408.462368985321
1890-03-29,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,False,1223.087250185538,1722.235690463584
1890-04-05,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1726.2307228412512,1656.23962560783
1891-02-07,Northern Ireland,Wales,7.0,2.0,British Home Championship,Belfast,Ireland,False,False,1219.0922178078708,1404.1367020381729
1891-03-07,England,Wales,4.0,1.0,British Home Championship,Sunderland,England,False,False,1661.910123029738,1373.136617472495
1891-03-07,England,Northern Ireland,6.0,1.0,British Home Championship,Wolverhampton,England,False,False,1666.1273196391423,1250.0923023735488
1891-03-21,Wales,Scotland,3.0,4.0,British Home Championship,Wrexham,Wales,False,False,1368.9194208630906,1720.5602254193432
1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1725.3158039605953,1247.6535607351018
1891-04-04,England,Scotland,2.0,1.0,British Home Championship,Blackburn,England,False,False,1668.5660612775894,1726.1836457439028
1892-02-27,Wales,Northern Ireland,1.0,1.0,British Home Championship,Bangor,Wales,False,False,1364.1638423218385,1246.7857189517943
1892-03-05,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,False,1253.723965053643,1679.548750057938
1892-03-05,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,False,1357.2255962199897,1684.5323233688102
1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Home Championship,Belfast,Ireland,False,False,1248.7403917427707,1715.2009569635543
1892-03-26,Scotland,Wales,6.0,1.0,British Home Championship,Edinburgh,Scotland,False,False,1717.9053393250977,1349.2478142151535
1892-04-02,Scotland,England,1.0,4.0,British Home Championship,Glasgow,Scotland,False,False,1721.060475908527,1692.5101053736464
1893-02-25,England,Northern Ireland,6.0,1.0,British Home Championship,Birmingham,England,False,False,1722.1286302410617,1246.0360093812274
1893-03-13,England,Wales,6.0,0.0,British Home Championship,Stoke-on-Trent,England,False,False,1723.8795159317895,1346.0926776317242
1893-03-18,Wales,Scotland,0.0,8.0,British Home Championship,Wrexham,Wales,False,False,1342.9016606632185,1691.4419510411117
1893-03-25,Scotland,Northern Ireland,6.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1702.9005914231223,1244.2851236904996
1893-04-01,England,Scotland,5.0,2.0,British Home Championship,Richmond,England,False,False,1727.0705329002951,1704.8296437766624
1894-02-24,Wales,Northern Ireland,4.0,1.0,British Home Championship,Swansea,Wales,False,False,1331.443020281208,1242.3560713369595
1894-03-03,Northern Ireland,England,2.0,2.0,British Home Championship,Belfast,Ireland,False,False,1231.335178381628,1741.551691466722
1894-03-12,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False,False,1342.4639132365394,1731.2057965797574
1894-03-24,Scotland,Wales,5.0,2.0,British Home Championship,Kilmarnock,Scotland,False,False,1690.3484852102354,1334.9884746343482
1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Belfast,Ireland,False,False,1241.6810732685929,1693.3139673080777
1894-04-07,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False,False,1696.2312011230008,1738.6812351819485
1895-03-09,England,Northern Ireland,9.0,0.0,British Home Championship,Derby,England,False,False,1740.7330306308393,1238.7638394536698
1895-03-16,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,False,1236.868939883374,1332.0229925365059
1895-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,False,1742.627930201135,1332.1973282022304
1895-03-23,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,False,1343.439987827473,1694.17940567411
1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1686.454998184484,1236.6946042176494
1895-04-06,England,Scotland,3.0,0.0,British Home Championship,Liverpool,England,False,False,1731.3852705758925,1687.9743823882484
1896-02-29,Wales,Northern Ireland,6.0,1.0,British Home Championship,Wrexham,Wales,False,False,1351.164395317099,1235.175220013885
1896-03-07,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,False,1223.9824074718383,1744.711041897676
1896-03-16,Wales,England,1.0,9.0,British Home Championship,Cardiff,Wales,False,False,1362.3572078591458,1747.7679381128764
1896-03-21,Scotland,Wales,4.0,0.0,British Home Championship,Dundee,Scotland,False,False,1674.6486110664648,1352.734704833361
1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Home Championship,Belfast,Ireland,False,False,1220.925511256638,1678.445853474503
1896-04-04,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1668.7768845646663,1757.3904411386611
1897-02-20,England,Northern Ireland,6.0,0.0,British Home Championship,Nottingham,England,False,False,1745.299954768144,1230.5944801664748
1897-03-06,Northern Ireland,Wales,4.0,3.0,British Home Championship,Belfast,Ireland,False,False,1229.0944629848398,1348.9374624253228
1897-03-20,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,False,1335.7243283468606,1680.8673709351833
1897-03-27,Scotland,Northern Ireland,5.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1673.2686625481358,1242.307597063302
1897-03-29,England,Wales,4.0,0.0,British Home Championship,Sheffield,England,False,False,1746.799971949779,1343.323036733908
